what,kind,bundleId,bundleVersion,description,time
closed,view,org.eclipse.ui,3.6.2.M20110203-1100,"org.eclipse.ui.internal.introview",1359296199187
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1359296208062
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1359296259578
executed,command,org.eclipse.ui,3.6.2.M20110203-1100,"org.eclipse.ui.file.import",1359296259578
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1359296268203
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1359296298265
executed,command,org.eclipse.ui,3.6.2.M20110203-1100,"org.eclipse.ui.file.import",1359296298281
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1359296299031
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1359296299031
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1359296299093
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1359298056375
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1359298056968
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1359298057953
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1359298058031
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1359299421000
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1359299421625
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1359300060296
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1359300064078
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1359300100734
executed,command,org.eclipse.ui,3.6.2.M20110203-1100,"org.eclipse.ui.file.import",1359300100750
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1359300104187
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1359300104187
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1359300105890
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1359300127812
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1359300130453
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1359300132187
executed,command,org.eclipse.ui.ide,3.6.2.M20101201-0800,"org.eclipse.ui.edit.text.openLocalFile",1359300132203
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1359300137421
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1359300141390
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1359300145765
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1359300221296
executed,command,org.eclipse.ui,3.6.2.M20110203-1100,"org.eclipse.ui.newWizard",1359300221296
deactivated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1359300234171
activated,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1359300235453
closed,workbench,org.eclipse.ui.workbench,3.6.2.M20110210-1200,"",1359300235546
started,bundle,org.eclipse.compare.core,3.5.101.R36x_v20100929-0800,"org.eclipse.compare.core",1359300236125
started,bundle,org.eclipse.compare,3.5.101.R36x_v20100929-0800,"org.eclipse.compare",1359300236140
stopped,bundle,org.eclipse.jst.j2ee.xdoclet.runtime,1.1.300.v201004280700,"org.eclipse.jst.j2ee.xdoclet.runtime",1359300236453
stopped,bundle,org.eclipse.jst.j2ee.ejb.annotations.xdoclet,1.2.100.v201003112036,"org.eclipse.jst.j2ee.ejb.annotations.xdoclet",1359300236468
stopped,bundle,org.eclipse.jst.server.generic.jboss,1.6.1.v200904151730,"org.eclipse.jst.server.generic.jboss",1359300236468
stopped,bundle,org.eclipse.jst.server.generic.jonas,1.5.205.v200805140145,"org.eclipse.jst.server.generic.jonas",1359300236484
stopped,bundle,org.eclipse.jst.server.generic.oc4j,1.5.206.v20090812,"org.eclipse.jst.server.generic.oc4j",1359300236515
stopped,bundle,org.eclipse.jst.server.websphere.core,1.0.302.v20080620,"org.eclipse.jst.server.websphere.core",1359300236578
stopped,bundle,org.eclipse.jst.server.generic.ui,1.0.505.v20100428,"org.eclipse.jst.server.generic.ui",1359300236609
stopped,bundle,org.eclipse.jst.server.generic.core,1.0.606.v20100512,"org.eclipse.jst.server.generic.core",1359300236609
stopped,bundle,org.eclipse.mylyn.ide.ant,3.4.0.v20100608-0100-e3x,"org.eclipse.mylyn.ide.ant",1359300236625
